"rain_tomorrow","date","location","min_temp","rainfall","evaporation","sunshine","humidity_3pm","pressure_3pm"
"No","2009-04-19","Townsville",20.4,0,5.4,10.8,59,1010
"No","2015-11-16","Ballarat",7.7,0,NA,NA,25,1015.6
"No","2012-09-19","Newcastle",10.6,2.6,NA,NA,49,NA
"No","2009-04-12","MountGinini",7,20,NA,NA,NA,NA
"No","2012-09-25","Portland",5.2,0.2,2,10.4,63,1017.8
"No","2015-01-09","Hobart",12.3,5.4,3,1.1,44,1012.5
"No","2015-06-14","Townsville",17.2,0,4.8,7.6,60,1015.4
"No","2010-06-13","Townsville",13.3,0,6.2,10.5,37,1018.1
"No","2012-04-17","NorfolkIsland",17.4,6.8,3.4,5.5,82,1020.8
"No","2009-02-17","MountGinini",3.6,0.2,NA,NA,84,NA
"No","2008-12-06","Newcastle",19.8,0,NA,NA,39,NA
"No","2014-11-16","Walpole",9.5,0,NA,NA,66,1015.3
"No","2010-02-18","Mildura",17,0,11.4,12.4,15,1018.3
"No","2011-02-21","SydneyAirport",19.6,0.2,8.2,4.3,60,1012.9
"No","2013-07-03","Uluru",1.5,0,NA,NA,28,1019.5
"No","2010-06-04","Cobar",7.3,0,1.8,8.1,58,1017.7
"No","2015-06-25","Canberra",1.1,0.2,NA,NA,56,1024.9
"No","2011-12-27","Mildura",13.7,0,6.6,11.7,30,1012.5
"No","2011-09-13","Mildura",1.4,0,3.4,10.1,19,1022.2
"No","2016-06-23","Witchcliffe",10.7,4,NA,NA,63,1020.6
"No","2012-08-14","Wollongong",8.7,0,NA,NA,54,1017.1
"No","2009-08-27","MelbourneAirport",7.7,0,4.6,7.8,42,1009.6
"No","2014-05-08","Townsville",16.4,0,6.6,10.9,52,1013
"No","2010-12-14","SalmonGums",11.3,0,NA,NA,38,NA
"No","2011-03-27","SalmonGums",13.1,0,NA,NA,24,NA
"No","2017-03-17","Ballarat",9.3,0,NA,NA,35,1022.8
"No","2009-11-07","Canberra",9.2,0,3.4,NA,39,NA
"No","2014-04-29","Albany",10.6,4.2,2.8,8.3,59,1023.7
"No","2013-09-24","MelbourneAirport",10.8,0,7.6,8.9,40,1002.4
"No","2013-05-10","MelbourneAirport",11.3,0,4.6,9.4,33,1026.8
"No","2016-12-22","Newcastle",20.2,0,NA,NA,NA,NA
"No","2011-08-21","Cobar",7,0,4.2,NA,29,1030.5
"No","2013-04-05","Newcastle",16,8.4,NA,NA,52,NA
"No","2010-05-08","Nuriootpa",9,0,2,8,50,1021.7
"No","2012-04-21","Moree",12.2,0,4.6,11,24,1011.1
"No","2014-02-21","Woomera",12.8,0,10,11.4,23,1020.7
"No","2015-01-28","Katherine",22.5,0.6,6,NA,43,1002.5
"No","2009-05-27","Perth",12.2,0,4.4,5.4,31,1015.5
"No","2017-03-18","Tuggeranong",15,0,NA,NA,57,1024.3
"No","2010-02-13","Cairns",24.1,0,6,8.4,64,1006.6
"No","2010-06-14","GoldCoast",14.8,0.2,NA,NA,63,1027.5
"No","2011-05-05","Cobar",5.9,0,4,NA,34,1020.9
"No","2012-11-09","Newcastle",18.2,3.6,NA,NA,67,NA
"No","2015-07-31","Newcastle",9.2,0,NA,NA,37,NA
"No","2013-11-05","CoffsHarbour",13.6,0,9.2,5.7,51,1024.1
"No","2012-02-24","Richmond",16.2,0,4,NA,38,1021.7
"No","2010-06-30","Richmond",-4.8,0,1,NA,45,1018.7
"No","2011-05-23","Canberra",7.7,10.4,1.6,2.2,92,1001.6
"No","2014-03-12","Uluru",21.8,NA,NA,NA,14,1012.5
"No","2009-09-14","MelbourneAirport",4.3,0,5,6.4,35,1021.3
"No","2009-10-08","Adelaide",8.2,0,4,11.3,40,1028.5
"No","2009-01-19","Williamtown",11.1,0,7.6,10,46,1014.8
"No","2015-06-02","BadgerysCreek",4.7,0,NA,NA,43,1022.6
"No","2015-10-17","Watsonia",10.8,0.2,4.8,8,44,1025.1
"No","2009-12-07","Albury",13.4,0,NA,NA,19,1009
"No","2009-10-26","MountGambier",8.5,0,4.8,10.4,57,1027.1
"No","2016-11-23","Walpole",9,0,NA,NA,66,1021.3
"No","2013-04-24","MountGinini",-0.3,0.2,NA,NA,70,NA
"No","2009-04-08","Adelaide",11.6,0,3.4,10.9,49,1025.1
"No","2010-04-23","SalmonGums",12.2,0,NA,NA,42,NA
"No","2015-06-30","Dartmoor",7.9,0,1,5.7,NA,1028
"No","2010-04-22","AliceSprings",13.4,0,6.8,11,35,1015
"No","2012-02-25","Hobart",14.6,0,6.8,12.5,12,1010.4
"No","2016-04-02","Mildura",15,0,7,10.9,38,1019
"No","2010-02-07","MelbourneAirport",12.6,0,5.2,13,NA,1019
"No","2010-12-01","Albany",16.6,0,9.4,0.6,58,1012.7
"No","2015-06-01","Mildura",2.7,0.4,0.6,6,35,1026.6
"No","2015-02-06","NorahHead",20.2,0,NA,NA,55,1026.1
"No","2009-09-29","Richmond",3.8,0,5.8,NA,29,1010.8
"No","2017-05-30","PerthAirport",11.4,0,3.6,8.2,34,1020.2
"No","2011-07-18","Darwin",20.2,0,6.8,10.7,31,1011
"No","2010-10-26","Perth",11.6,0,6.8,12.2,27,1013
"No","2009-04-21","Nuriootpa",7.9,0,4,4.9,26,1018.6
"No","2009-11-09","MountGambier",17.4,0,10,13.5,26,1020.1
"No","2015-12-16","NorfolkIsland",18,7.8,3.4,3.9,59,1012.7
"No","2015-05-05","GoldCoast",17.3,0,NA,NA,65,1009.7
"No","2011-03-08","PearceRAAF",17,0,NA,11.6,26,1009.9
"No","2015-03-22","BadgerysCreek",15.6,1.4,NA,NA,65,1021.8
"No","2012-10-03","Townsville",20.3,0,11.4,10.3,48,1018.2
"No","2013-03-17","Sydney",18.7,0,6.8,10.8,35,1015
"No","2012-01-21","GoldCoast",21.2,0,NA,NA,68,1011
"No","2009-06-07","Williamtown",6.9,0.2,2.2,6.9,55,1005.9
"No","2014-09-26","Penrith",10.7,6.6,NA,NA,45,NA
"No","2017-05-10","Albury",3.1,0,NA,NA,51,1023.3
"No","2011-11-12","Perth",13.8,0,7.4,12.7,49,1017.4
"No","2016-04-22","Watsonia",13.7,19.6,5.6,6.5,60,1026.5
"No","2017-02-27","Adelaide",14.1,0,NA,NA,28,1015.9
"No","2010-11-17","Walpole",9.8,0,NA,NA,72,1020.1
"No","2010-07-19","Perth",7.3,0,2.2,6.4,53,1028.2
"No","2015-03-15","Uluru",15.6,0,NA,NA,7,1008.9
"No","2010-04-05","PearceRAAF",9.1,0,NA,5.6,46,1009
"No","2014-03-13","BadgerysCreek",17.7,0.2,NA,NA,59,1017.8
"No","2009-03-29","Woomera",17.2,0,11.2,11.4,8,1016.5
"No","2016-12-01","Watsonia",13,0,4,8.3,46,1005.4
"No","2013-05-19","Hobart",7,0.8,0.4,6.7,47,1013.9
"No","2017-03-21","Townsville",24,3.2,6.4,NA,70,1007.5
"No","2009-06-14","Cairns",16.2,0,4.8,7.6,54,1012.7
"No","2013-11-02","Woomera",16.1,0,NA,NA,3,1015.5
"No","2009-01-09","MountGinini",3,0.2,NA,NA,59,NA
"No","2017-02-09","Ballarat",21.3,0,NA,NA,25,1007.9
"No","2015-09-03","Nuriootpa",7.2,6.1,1.2,0.3,82,1021.5
"No","2010-07-13","Richmond",9.7,0,NA,NA,NA,NA
"No","2015-05-05","NorahHead",15.5,0.2,NA,NA,52,1005.1
"No","2010-08-25","Hobart",5.8,3.4,4.2,9.4,42,988.1
"No","2017-03-01","Nhil",18.1,0,NA,NA,16,1017.7
"No","2010-06-01","WaggaWagga",4.6,0,2.2,8.3,58,1018.7
"No","2013-10-28","Katherine",24.9,0,12,NA,23,1008.1
"No","2016-08-11","Nuriootpa",2.6,3,3.8,4.9,61,1022.5
"No","2017-04-01","Launceston",9,0,NA,NA,33,NA
"No","2016-05-19","Canberra",1.3,0,NA,NA,52,1015.4
"No","2016-05-16","NorahHead",16,0,NA,NA,69,1018
"No","2011-02-07","Cobar",16.2,0,8,NA,48,1016.4
"No","2017-04-15","PerthAirport",11.9,0,4,7.3,34,1011.5
"No","2016-08-04","MountGambier",4.3,0.6,NA,NA,67,1029.8
"No","2012-05-15","Bendigo",4.6,0,NA,NA,51,1026
"No","2010-12-13","SydneyAirport",18.8,0,10.2,12.8,60,1013.1
"No","2009-09-17","Adelaide",14.2,8.8,2,7.1,56,1018
"No","2009-02-07","MountGambier",16.6,0,6.2,8.9,49,1003.7
"No","2009-03-12","NorfolkIsland",18.7,0.2,6.2,8.7,61,1018.3
"No","2013-12-25","Walpole",12.1,0,NA,NA,59,1012.3
"No","2017-02-24","PerthAirport",16.1,0,9.6,12.1,14,1016.7
"No","2014-01-05","Moree",14.8,0,15.4,13.5,7,1004.7
"No","2014-12-16","Townsville",25.4,0,8.6,11.9,51,1007.7
"No","2015-02-19","Cairns",21.8,0,5.6,11.3,65,1005.3
"No","2016-05-05","SydneyAirport",13.5,0,4,10.1,47,1016.7
"No","2011-06-24","Sale",5,0,1,3.2,61,1024.6
"No","2011-10-18","Ballarat",1.2,0,NA,NA,34,1028.2
"No","2010-03-14","Ballarat",8.6,0,NA,NA,36,1025.6
"No","2009-04-22","Ballarat",3.1,0,NA,NA,33,1021.4
"No","2010-11-29","Woomera",12.4,0,10.8,13.5,30,1015.9
"No","2015-09-08","Watsonia",7.8,2.8,2.6,4.2,61,1021.1
"No","2012-05-31","Darwin",19.3,0,6.2,8.8,49,1009.4
"No","2009-03-28","Albury",9.1,0,NA,NA,26,1020.6
"No","2017-02-24","Albury",15.1,0,NA,NA,16,1016.2
"No","2008-12-11","Darwin",26.4,6.8,8,6.5,66,1004.1
"No","2012-02-05","Walpole",13.6,0,NA,NA,59,1021.5
"No","2014-10-07","Uluru",15.5,0,NA,NA,16,1014.4
"No","2012-04-01","Melbourne",16.4,0.2,6.6,7.2,52,1017.4
"No","2011-08-25","WaggaWagga",1.2,0,2,10.5,36,1022.1
"No","2015-10-08","Dartmoor",4.1,0,3.2,9.9,46,1031.2
"No","2013-05-29","NorahHead",14.5,0.8,NA,NA,61,1028.2
"No","2012-02-13","GoldCoast",21.2,2,NA,NA,69,1014.1
"No","2013-01-06","Hobart",12.7,0,8,12.5,46,1023
"No","2015-12-03","BadgerysCreek",13.1,0,NA,NA,49,1025
"No","2011-05-14","MelbourneAirport",6.2,1.2,0.8,5.4,68,1024.7
"No","2015-10-02","Sale",5.5,0,NA,NA,64,1028.4
"No","2013-12-01","Sydney",14,0,7,7.5,49,1024.3
"No","2009-10-09","Dartmoor",2.2,0.2,1.8,11.5,62,1029.3
"No","2016-07-09","Wollongong",10.3,3.2,NA,NA,65,1022.4
"No","2015-09-21","Bendigo",6.9,0,NA,NA,57,1017.2
"No","2009-05-21","Dartmoor",7,0,0.8,9.5,57,1023.1
"No","2009-04-29","Watsonia",4.2,1.8,0.4,2.6,62,1022.3
"No","2014-11-07","Cobar",16.6,0,11,NA,8,1015
"No","2010-07-22","GoldCoast",9.6,0,NA,NA,42,1023.1
"No","2010-03-23","Melbourne",13.3,0,4,7.3,46,1021.9
"No","2015-09-27","Richmond",10,0,NA,NA,35,1020.4
"No","2012-06-05","Woomera",9,1.4,4,5.3,41,1018.7
"No","2012-02-27","Portland",17.7,0,6.6,3.1,64,1013
"No","2013-08-20","Newcastle",6,0,NA,NA,50,NA
"No","2011-10-15","Moree",16.2,50.8,NA,8.2,65,1007.4
"No","2017-04-16","Cairns",22.1,2.4,NA,NA,55,1012.1
"No","2012-01-02","Penrith",15.1,0,NA,NA,36,NA
"No","2010-01-17","Bendigo",11.1,0,13,NA,26,1008.4
"No","2014-08-26","Canberra",6.2,12.6,NA,NA,82,1026.3
"No","2011-12-06","Canberra",4,0,5.8,7.7,46,1015.6
"No","2014-01-22","Walpole",18.3,0,NA,NA,59,1008.4
"No","2015-05-07","Nhil",6.3,1.4,NA,NA,50,1021.6
"No","2016-04-03","Portland",6.7,0,NA,NA,54,1026.1
"No","2015-05-22","Cobar",8.1,25.6,2.6,NA,79,1024.2
"No","2013-04-02","Walpole",14.7,0,NA,NA,54,1017.3
"No","2009-10-19","Witchcliffe",13.2,0,NA,NA,50,1021.4
"No","2017-01-09","Moree",20.8,0,NA,NA,24,1009.2
"No","2009-02-13","Albury",14.6,3,NA,NA,21,1019.7
"No","2014-10-15","Mildura",4.1,0,7,12.2,20,1020.8
"No","2014-10-18","Moree",11.5,0,NA,NA,20,1022.2
"No","2013-10-13","Richmond",12.6,0,NA,NA,8,996.9
"No","2016-08-01","SalmonGums",1.9,0.8,NA,NA,48,NA
"No","2009-03-04","Richmond",19.7,0,4,NA,53,1008.5
"No","2013-04-27","Wollongong",15.4,0,NA,NA,67,1017
"No","2013-10-31","Dartmoor",9.6,0,2.2,6.2,61,1024.1
"No","2012-06-17","Richmond",3.5,4.8,NA,NA,43,1017.6
"No","2015-03-20","Canberra",11.2,0,NA,NA,26,1011.7
"No","2009-02-02","Ballarat",16.3,0,NA,NA,36,1009.9
"No","2016-05-17","PearceRAAF",6.6,0.2,NA,4.5,59,1020.6
"No","2013-07-31","Nhil",6.1,0,NA,NA,52,1023.2
"No","2014-08-27","Darwin",16.2,0,9.6,11.1,13,1010.9
"No","2016-04-09","NorahHead",17.1,1,NA,NA,79,1018.6
"No","2010-09-08","Hobart",2.4,0,1.2,9.9,39,1021.2
"No","2012-06-01","Nuriootpa",8.3,0.4,2.2,0.3,62,1024.5
"No","2010-11-27","PerthAirport",14.7,0,11.4,13.2,18,1014.3
"No","2017-05-20","Brisbane",16.5,3,1.2,8,69,1015.9
"No","2013-07-31","SydneyAirport",12.6,10.4,2.6,8.1,71,1022.6
"No","2013-11-25","SydneyAirport",16.3,0,8.2,10.3,77,1009.1
"No","2010-08-27","Launceston",3.6,0.6,NA,NA,47,1004.7
"No","2012-02-08","SalmonGums",10.5,0,NA,NA,29,NA
"No","2012-02-06","Townsville",25.4,0,5.4,12.3,67,999.2
"No","2013-11-27","BadgerysCreek",9.6,0,NA,NA,34,1013.7
"No","2015-11-10","PerthAirport",17.1,0,8.6,12.8,37,1014.3
"No","2011-03-24","CoffsHarbour",15.2,0,3.2,11.2,40,1005.3
"No","2013-04-18","AliceSprings",12.4,0,7.2,11.1,14,1012.1
"No","2016-10-06","Sale",12.4,0,NA,NA,43,1012.5
"No","2010-01-11","PerthAirport",12.4,0,9,12.3,39,1013.9
"No","2014-08-03","MountGambier",1,0,1.6,9.8,46,1031.1
"No","2016-02-18","Sale",15,0.6,NA,NA,58,1009.4
"No","2015-01-04","SalmonGums",10.3,0,NA,NA,17,NA
"No","2016-04-26","SydneyAirport",13.9,0,2.8,9.6,59,1027.5
"No","2015-03-29","Townsville",24.6,0,11.6,9.9,47,1014.7
"No","2012-11-04","Dartmoor",9.5,0,2.8,11.8,24,1007.2
"No","2015-07-06","Penrith",0.4,0.2,NA,NA,43,NA
"No","2012-05-11","Albury",6.2,0,NA,NA,64,1016.7
"No","2011-03-23","GoldCoast",20.2,0,NA,NA,34,1002.8
"No","2015-06-07","MountGinini",1.5,0,NA,NA,68,NA
"No","2011-01-02","Adelaide",14.7,0,NA,13.6,34,1015.1
"No","2010-10-30","NorahHead",16.8,0,NA,NA,83,1012.3
"No","2012-03-26","Dartmoor",4.3,0,1.2,7.7,60,1022.6
"No","2014-12-29","Witchcliffe",12,0,NA,NA,54,1016
"No","2014-02-22","NorahHead",20,0,NA,NA,61,1019.1
"No","2016-08-13","Canberra",2.1,0,NA,NA,43,1021.3
"No","2010-01-07","NorahHead",20.8,0.2,NA,NA,79,1016.6
"No","2015-09-14","CoffsHarbour",8.5,0,NA,NA,58,1023.3
"No","2013-09-08","Albury",4.8,0.2,NA,NA,36,1023.8
"No","2013-03-18","Hobart",11,0,3,5.4,81,1020.6
"No","2013-06-13","SalmonGums",0.3,0,NA,NA,50,NA
"No","2009-11-09","MountGinini",10.1,0,NA,NA,NA,NA
"No","2015-12-28","BadgerysCreek",14.9,0,NA,NA,51,1022.6
"No","2016-04-20","Moree",13.5,0,5.2,10.8,23,1018.4
"No","2016-11-02","Canberra",4.5,0,NA,NA,35,1012.6
"No","2015-12-24","Hobart",12.6,0,7.8,12.8,36,1015.5
"No","2009-09-27","Dartmoor",6,7.2,2.4,1.9,73,1016.9
"No","2013-07-05","Townsville",16.2,0,4.6,8,55,1014.4
"No","2014-03-20","Nuriootpa",10.6,0,5.8,11.1,23,1017.7
"No","2012-09-23","CoffsHarbour",10.5,0,3.4,NA,71,1009.3
"No","2013-09-20","Sydney",11.4,0,6.2,10.3,30,1006.2
"No","2012-11-29","Watsonia",16.4,0,8,12.1,30,1005.3
"No","2014-06-02","PearceRAAF",11.6,NA,NA,6.8,62,1019.3
"No","2014-11-05","Walpole",13.1,0,NA,NA,62,1014.9
"No","2014-01-15","Wollongong",20.7,0,NA,NA,75,1017.7
"No","2012-06-02","PerthAirport",6.8,0,1.2,8.2,59,1017.6
"No","2017-01-05","Bendigo",18.8,0,NA,NA,29,1013.4
"No","2015-09-11","Launceston",2.2,0,NA,NA,73,NA
"No","2016-02-23","WaggaWagga",23.4,0,8.8,12.5,15,1014.2
"No","2015-10-23","PearceRAAF",13.9,0,NA,6.6,61,1016
"No","2016-03-27","Watsonia",13.4,0.8,2.2,3.7,40,1020
"No","2015-08-06","Williamtown",6.8,0,4.8,NA,29,1016.9
"No","2012-02-18","SalmonGums",16.8,0,NA,NA,63,NA
"No","2015-12-29","Ballarat",8.3,0,NA,NA,16,1020.1
"No","2008-09-16","Darwin",23,0,4,10.2,52,1009.7
"No","2015-02-11","Tuggeranong",16.4,0,NA,NA,50,1018.9
"No","2012-06-09","Bendigo",1.7,0,NA,NA,59,1026
"No","2011-11-02","Moree",11.9,0,4.8,12.9,19,1009.3
"No","2013-11-16","Sale",11.1,0.6,3.2,7.2,59,1019.5
"No","2011-09-14","MelbourneAirport",8.5,0,6.2,6.9,38,1020
"No","2017-06-01","Brisbane",10.4,0,5.4,9.4,43,1025.6
"No","2009-07-25","Mildura",1.1,0,2.2,8.9,28,1019.2
"No","2014-11-01","Katherine",24.6,0,9.6,NA,22,1005.6
"No","2015-08-23","GoldCoast",16.4,0,NA,NA,66,1020.4
"No","2013-06-15","MountGambier",7.5,1.8,1,6.1,NA,NA
"No","2015-12-20","Williamtown",17.8,0,26,NA,30,1009.7
"No","2015-10-10","Woomera",21.1,0,NA,NA,NA,1020.8
"No","2017-03-21","CoffsHarbour",22,1.8,NA,NA,82,1015.7
"No","2017-06-08","Cairns",12.6,0,NA,NA,47,1017.3
"No","2010-01-31","Adelaide",21,0,NA,12.5,40,1009.3
"No","2010-12-06","PerthAirport",15.6,1.2,5.8,2.3,45,1002.9
"No","2010-12-21","MelbourneAirport",9.1,1.8,4.2,6.1,55,1013.2
"No","2013-01-29","MountGinini",10.9,13.2,NA,NA,92,NA
"No","2016-02-15","Witchcliffe",12,0,NA,NA,47,1020.4
"No","2011-06-05","PearceRAAF",9.6,0,NA,9.9,38,1017.4
"No","2013-05-16","CoffsHarbour",12.2,0,2,NA,48,1010.5
"No","2015-08-18","Hobart",1.8,3.8,1.4,8.5,46,1018.2
"No","2012-04-15","Mildura",10.2,0,5.2,10.6,21,1019.6
"No","2016-08-25","Darwin",22.5,0,7,10.8,31,1008.6
"No","2012-07-14","Wollongong",10.6,0,NA,NA,36,1009.2
"No","2008-12-01","Albany",13.3,0,3.8,8.9,63,1015.2
"No","2016-10-12","Tuggeranong",0.1,0,NA,NA,45,1012.7
"No","2015-09-15","Katherine",21.7,0,6.2,NA,NA,1009.6
"No","2008-09-16","Canberra",3.9,3.4,6.6,11,33,1017.6
"No","2015-11-10","Adelaide",19.1,0.2,NA,NA,47,1016.5
"No","2009-12-19","Woomera",14.8,0,13,13.4,20,1018.1
"No","2012-08-03","Woomera",4.3,0,NA,NA,27,1018.4
"No","2016-12-30","Adelaide",17.9,0.2,NA,NA,64,1006.1
"No","2012-06-27","Mildura",-2.3,0,2,8,40,1026.3
"No","2017-06-20","Adelaide",4.9,0,NA,NA,37,1026.5
"No","2011-06-10","PearceRAAF",10.3,0,NA,7.2,27,1021.9
"No","2010-05-23","AliceSprings",13.8,0,4,7.4,51,1008
"No","2016-09-30","Moree",5.5,5.6,NA,NA,36,1006.7
"No","2015-10-06","Canberra",6.8,0,NA,NA,17,1020.9
"No","2015-10-05","Sale",7.8,0,NA,NA,36,1017.1
"No","2009-11-13","Wollongong",18.1,0.6,NA,NA,70,1019.8
"No","2013-05-21","Bendigo",0.5,2.8,1.2,NA,53,1015.6
"No","2014-07-13","Brisbane",7.5,0,4.8,9.7,27,1021.1
"No","2015-07-23","Darwin",16.2,0,5.2,11,46,1013.7
"No","2010-03-20","Tuggeranong",11,NA,NA,NA,40,1019.5
"No","2009-07-17","Dartmoor",0.1,0.8,0.8,5.1,71,1019
"No","2009-01-25","Sale",6.6,0,9,12.6,48,1017.4
"No","2010-01-04","SydneyAirport",17.7,1.2,2.4,2.8,58,1019
"No","2010-09-07","Cairns",23.1,0,3.4,7.3,59,1014.8
"No","2010-01-31","AliceSprings",20.7,0,12.6,11,10,1002.8
"No","2012-07-15","Brisbane",15.7,0.4,3.4,4.8,39,1018
"No","2010-09-20","WaggaWagga",1.6,0,2.6,10.6,54,1023.1
"No","2009-04-29","Wollongong",11.2,0,NA,NA,63,1020.5
"No","2014-04-18","Richmond",8.8,0,NA,NA,38,1011.9
"No","2014-08-29","MountGinini",0.1,0,NA,NA,44,NA
"No","2009-09-30","Dartmoor",9.7,0,5.4,0.3,68,1005.7
"No","2016-01-09","Dartmoor",10.6,0,6.8,11.8,44,1020.1
"No","2014-10-23","Wollongong",15,0,NA,NA,66,1016.3
"No","2009-12-20","Mildura",13.4,0,10.6,11.5,20,1016.4
"No","2016-10-03","SydneyAirport",17.9,0,9,8.3,8,997.9
"No","2014-04-12","Mildura",10.9,0,7,8.3,55,1016.2
"No","2015-05-18","PerthAirport",13.4,40,0.6,5.7,56,1016.1
"No","2010-07-24","Mildura",4.1,0,1,3.3,55,1030.7
"No","2014-08-08","Sydney",9.1,0,2.6,4,64,1029.6
"No","2016-04-03","Adelaide",11.6,0,NA,NA,41,1024.2
"No","2011-05-14","Adelaide",10.6,0.6,NA,2.1,52,1028.9
"No","2017-03-08","AliceSprings",23,0,6,NA,35,1009.8
"No","2016-04-26","Nhil",10.8,0,NA,NA,21,1020.9
"No","2009-08-13","Ballarat",1.6,0,NA,NA,63,1014.4
"No","2009-02-12","Cobar",14.5,0,9.6,10,25,1010
"No","2015-03-20","WaggaWagga",17.6,0,8,10.5,18,1014.2
"No","2010-02-09","Walpole",16.3,0,NA,NA,59,1011
"No","2013-12-31","Cobar",17.5,0,12.8,NA,4,1010.6
"No","2009-01-29","Launceston",16.3,0,10.4,NA,25,1008.3
"No","2013-10-14","CoffsHarbour",17.2,0.6,4.6,10,44,1013.4
"No","2013-03-27","Penrith",19.9,0,NA,NA,52,NA
"No","2009-06-08","Richmond",8.6,0,NA,NA,40,1007.9
"No","2017-01-10","Watsonia",16.5,0,3.8,10.6,41,1007.6
"No","2014-01-26","Adelaide",18.2,0,NA,13.1,11,1015.9
"No","2017-01-27","Richmond",20.1,0.4,4.6,NA,60,1016.5
"No","2010-10-20","Canberra",8.6,0,3.2,11.1,53,1024.6
"No","2011-01-31","Cairns",23.6,0,4.6,11.4,70,1007.6
"No","2009-02-02","Melbourne",20.8,0,6.6,2.7,63,1010.3
"No","2010-06-28","WaggaWagga",-2.4,0,1,6.5,47,1020
"No","2014-04-23","CoffsHarbour",15.8,0,3.8,8.2,68,1014.9
"No","2016-10-22","Townsville",23.7,0,12,NA,51,1012.5
"No","2009-08-06","Mildura",10.8,0,4.4,9,17,1012.7
"No","2014-03-22","Walpole",16.4,0,NA,NA,72,1021.5
"No","2014-06-26","Nhil",9.7,3.2,NA,NA,72,1018.6
"No","2011-01-30","CoffsHarbour",17.8,1.8,4.8,9.2,65,1019
"No","2016-11-15","Watsonia",9.4,0.2,4,4.8,63,1019.3
"No","2011-12-24","Moree",18.3,0.2,7.4,13.2,38,1007.7
"No","2008-09-26","Canberra",2.5,0,3.6,10.6,35,1020.6
"No","2014-03-08","Richmond",16.9,0,NA,NA,41,1020
"No","2008-12-29","AliceSprings",21.9,9.4,5.2,7.9,28,1006.3
"No","2017-01-20","Albany",15.2,0,NA,NA,NA,1011.7
"No","2012-03-22","Melbourne",11.4,10,4.4,9.5,36,1007.6
"No","2017-04-01","Melbourne",10,0,3.4,4.8,48,1022.3
"No","2010-07-21","GoldCoast",11.6,0.2,NA,NA,47,1019.8
"No","2013-11-20","AliceSprings",22.5,0,12,9.1,19,1004.8
"No","2010-05-25","Brisbane",16.4,3.6,3,0.1,75,1008.6
"No","2014-06-06","Richmond",NA,0,NA,NA,NA,1025.1
"No","2014-09-28","Sale",7.6,0,NA,NA,37,1007.1
"No","2014-11-02","Bendigo",4,0.8,NA,NA,39,1022.6
"No","2012-06-02","Darwin",23.1,0,4.6,9,54,1008.7
"No","2013-10-21","Wollongong",15.7,0,NA,NA,72,1011.4
"No","2009-11-25","PerthAirport",10.9,0,10.4,12.2,37,1014.4
"No","2016-12-14","Portland",12.5,0,NA,NA,58,1017.2
"No","2017-04-18","Cobar",15.6,0,NA,NA,19,1021.3
"No","2015-09-21","Mildura",8.2,0,5.2,9.7,32,1020.2
"No","2012-02-29","NorfolkIsland",17.2,0,4.8,8.8,53,1014.3
"No","2015-05-28","Katherine",17,0,7.2,NA,30,1011.9
"No","2017-02-20","Sydney",17.5,0.6,8,12.5,18,1009.6
"No","2011-09-26","Portland",5.5,0.2,3.4,5.5,53,1015.8
"No","2012-05-12","Wollongong",13.5,0,NA,NA,46,1014.1
"No","2013-09-13","Katherine",22.6,0,8.8,NA,28,1008.4
"No","2009-05-06","PearceRAAF",10,0,NA,10,19,1026.2
"No","2009-04-10","PearceRAAF",18,0,NA,10.5,10,1010.7
"No","2008-12-10","Melbourne",13.1,4.8,1.2,10.3,42,1012.8
"No","2014-04-19","Tuggeranong",5.3,0,NA,NA,53,1014.8
"No","2010-02-18","PearceRAAF",14.2,0,NA,11.6,31,1011.3
"No","2013-12-23","Richmond",20.6,0,24,NA,26,1003.4
"No","2010-12-14","Penrith",18.9,0,NA,NA,49,NA
"No","2014-09-12","Nuriootpa",2.6,0,2.1,9.3,43,1025.7
"No","2011-08-23","Darwin",16.9,0,8.6,11.2,13,1012.4
"No","2015-07-17","Mildura",3.5,0.2,1.8,0.2,64,1026.6
"No","2011-11-24","Sale",7.1,0,5.4,0,48,1025.9
"No","2010-12-23","Albury",12.3,0,NA,NA,24,1017.4
"No","2013-09-17","Brisbane",17,11.8,3.8,8.2,45,1003
"No","2011-05-27","Mildura",7.1,0,0.4,0.9,65,1023
"No","2008-10-23","Canberra",3.2,0,7.4,12.2,25,1022.8
"No","2014-05-15","Woomera",12,0,6.4,9.7,19,1019.3
"No","2009-09-16","Hobart",9.8,1.6,3.2,6.1,53,1012.8
"No","2015-05-14","NorahHead",7.7,0,NA,NA,44,1024.5
"No","2015-01-21","Hobart",15.3,0,4.4,7.9,41,1009.3
"No","2016-02-07","Bendigo",15.7,0,NA,NA,22,1014.8
"No","2015-02-19","Perth",19.7,0,8,12,46,1013.3
"No","2014-10-19","Penrith",9.1,0,NA,NA,29,NA
"No","2015-11-14","AliceSprings",18.7,0,18.4,10.7,11,1012
"No","2009-08-25","Darwin",22.6,0,6.4,11.1,53,1010.1
"No","2012-10-19","Penrith",13.1,0,NA,NA,31,NA
"No","2017-06-22","MelbourneAirport",2.4,0,0.6,0,60,1025
"No","2011-05-20","Sydney",11.3,0,3.8,9.4,69,1024.4
"No","2016-06-04","NorfolkIsland",15.5,0.3,NA,NA,66,1023.3
"No","2011-06-30","Sale",-1,0.2,0.6,8.3,62,1033.5
